ID	countries	quote	URL	note
COHO:0001276	United_States	Nested within the AIDS Linked to the IntraVenous Experience (ALIVE) study, an ongoing community-based cohort of former and current PWID in Baltimore, Maryland, we conducted an ego-centric drug use network survey among n = 237 PWID who reported any injection drug use in the last 12 months from across the metropolitan region in 2018-2019 and examined prospective associations between network geography and injection drug use, sharing, and non-fatal overdose at 6-month follow-up visits.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A42461483+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001277	Australia	Recruitment of case (n = 629) and control (n = 535) participants was locally coordinated in Sydney, Melbourne, and Brisbane, Australia.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6249137/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001278	United_States	MGS is the control sample collected in the US for a schizophrenia case-control study.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fmp.2015.197/MediaObjects/41380_2016_BFmp2015197_MOESM495_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001278	Switzerland|Germany	SHIP and PsyCoLaus were psychiatric sub-studies of medical research cohorts ascertained in Germany and Switzerland, respectively.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fmp.2015.197/MediaObjects/41380_2016_BFmp2015197_MOESM495_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001278	Netherlands	Three cohorts come from the Netherlands.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fmp.2015.197/MediaObjects/41380_2016_BFmp2015197_MOESM495_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001278	Australia	The QIMR sample is an Australian twin/family sample by design from which we selected one representative member from each family for consistency of analysis with the other samples.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fmp.2015.197/MediaObjects/41380_2016_BFmp2015197_MOESM495_ESM.pdf	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001279	Australia|New_Zealand|United_Kingdom	The discovery sample population included 1128 Australian, 74 New Zealand and 753 British women, between 55–85 years of age, five or more years postmenopausal	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3080863/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001280	United_Kingdom	This was a randomized (1 : 1), double‐blind, two‐staged, adaptive, UK multicentre, placebo‐controlled trial	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9255857/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001281	France|Belgium	The ARCADIA registry includes women or men aged ≥18 years, with a diagnosis of renal, cervical, or intracranial artery FMD, who were prospectively recruited at 16 university hospitals in France and Belgium.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A33998257+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001282	United_Kingdom|Republic_of_Ireland	In the Nordic countries, participants were recruited from 686 family practices and in the UK and Ireland, most participants were referred from family practices to the regional centres for the study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10984564/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001282	Sweden|Norway|Finland|Denmark	For this genome-wide study only a proportion of United Kingdom, Irish, Sweden, Norway, Finland and Denmark consented to participate.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8769168/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001282	Iceland	The protocol and all subsequent amendments were reviewed and ratified by central and regional ethics review boards in the UK and by national ethics and statutory bodies in Ireland and the Nordic countries (Sweden, Denmark, Iceland, Norway, and Finland).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10984564/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001283	United_States	We applied a GWAS approach to a relatively homogeneous Ashkenazi Jewish (AJ) population from New York to search for both 'rare' and 'common' genetic variants that confer risk of PD by examining any SNPs with allele frequencies exceeding 2%.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3166909/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001284	United_States	The multi-center cohort includes various U.S. and Canadian sites and health care delivery systems	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC2944247/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001284	Canada	during preoperative evaluation for cardiac surgery at Yale University (New Haven, CT) and London Health Sciences Center (Ontario, Canada).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7374148/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001285	Germany	We establish the German AugUR study (Age-related diseases: understanding genetic and non-genetic influences - a study at the University of Regensburg), a prospective study in the mobile elderly general population in and around Regensburg in eastern Bavaria.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A26489512+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001286	Brazil	The study took place in Bambuí, Brazil.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A24737496+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001287	Sweden	From September 2009 to November 2018, the BASIC study at Uppsala University Hospital, Sweden, has enrolled 5492 women, in 6478 pregnancies, of which 46.3% first-time pregnancies and with an average age of 31.5 years.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6830667/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001288	United_States	The Root consortium is comprised of six epidemiologic studies of breast cancer in women of African ancestry: the Nigerian Breast Cancer Study (Ibadan, Nigeria); the Barbados National Cancer Study (Barbados); the Southern Community Cohort (southern United States); the Baltimore Breast Cancer Study (Baltimore, United States); the Racial Variability in Genotypic Determinants of Breast Cancer Risk Study (Detroit and Pennsylvania, United States); and the Chicago Cancer Prone Study (Chicago, United States).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC9011920/unicode	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001289	United_States	The recruitment population consisted of European ancestry individuals ages 43-84 from the town of Beaver Dam, Wisconsin, United States. 4,926 individuals were recruited into the study from 1988- 1990.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9810640/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001290	United_States	The BioImage study (NCT00738725) is a multi-ethnic, observational study aimed at characterizing subclinical atherosclerosis in 6,699 US adults (55-80 years at baseline, 2008- 2009) at risk for, but without, clinical atherosclerotic cardiovascular disease.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9558840/supplementaryFiles	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001291	Barbados	BNCS is a case-control study of environmental risk factors for breast and prostate cancer in a predominantly African-origin population in Barbados.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20843400+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001292	United_States	Enrollment for the registry began in March of 2003 in the Brigham and Women’s Hospital Arthritis Center in the United States.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6474583/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001293	United_Kingdom	The UK cohort consisted of a total of 5,408 case subjects from the BSSH-GODD Study and 9,961 population-based control subjects from the United Kingdom Household Longitudinal Study (UKHLS), which were divided into 4,891 control subjects for the discovery phase and 5,070 control subjects for the replication phase.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5591021/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001294	United_Kingdom	The Cambridgeshire Parkinson’s Incidence from GP to Neurologist (CamPaIGN) study is an observational, longitudinal study of incident PD patients in the county of Cambridgeshire, UK55,56.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11161485/fullTextXML	minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
