ID	definition	source	note	drafted by
COHO:0001082	A population-based study of stroke incidence, risk factors, treatment and outcomes in the biracial population of a five-county region of southwestern Ohio and northern Kentucky, United States, around Cincinnati, which ascertains all hospitalized and autopsied strokes and transient ischaemic attacks among residents during one-year study periods held since 1993 (July 1993 to June 1994, 1999, 2005, 2010 and 2015), to measure temporal trends in stroke incidence and outcome.	PMID:9472883|PMID:28645938|PMID:38700029|PMID:38533959	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001083	Participants of the COVID-19 genetic studies of the Russian genetic testing company Genotek: its customers who consented to research use of their data and answered online questionnaires about COVID-19, studied for long COVID and, when aged 40 or over with non-severe COVID-19, as controls in a genome-wide association study of severe COVID-19 whose cases were patients hospitalised in Moscow and Ufa.	PMID:39364016|PMID:40399555	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001084	A collection of DNA and clinical data for genetic association studies of diabetic nephropathy in type 1 diabetes, assembled with support from the JDRF, NIDDK and CDC by the Joslin Diabetes Center, from patients of its clinic in New England, and by the George Washington University Biostatistics Center, from volunteers across the United States and Canada. Participants aged 18–59 with type 1 diabetes diagnosed before age 31 were enrolled as cases with diabetic nephropathy (persistent proteinuria or end-stage renal disease) or as controls with normoalbuminuria after at least 15 years of diabetes, with both parents enrolled where possible to form family trios.	PMID:16775037|PMID:19252134	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001085	A hospital-based series of patients with ischaemic stroke admitted to the stroke unit of the Department of Neurology of the Medical University of Graz, Austria, investigated with brain imaging and a standardised diagnostic protocol and subtyped by stroke neurologists, whose cases are compared in genetic studies of ischaemic stroke with participants of the Austrian Stroke Prevention Study from the same catchment area as controls.	PMID:23041239|PMID:24021684	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001086	A prospective clinical cohort of people newly diagnosed with head and neck cancer, recruited before treatment at NHS centres across the United Kingdom and coordinated from Bristol, with health, lifestyle, quality-of-life and sexual-history questionnaires, clinical data, blood, saliva and tumour tissue samples and follow-up, set up to evaluate the centralisation of head and neck cancer care and as a biomedical resource for translational and prognostic research.	PMID:25519023	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001087	A multicentre hospital-based case–control study of cancers of the upper aerodigestive tract (oral cavity, pharynx, larynx and oesophagus), coordinated by the International Agency for Research on Cancer in Bucharest (Romania), Lodz (Poland), Moscow (Russia), Banská Bystrica (Slovakia), and Olomouc and Prague (Czech Republic) to investigate genetic susceptibility to these cancers and its interaction with alcohol and tobacco use. It is the upper aerodigestive tract arm of IARC's central European multicentre case–control study of lung, head and neck and kidney cancers, and part of its controls are shared with the lung cancer arm.	PMID:16614111|PMID:21437268|PMID:22655231	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001088	A combined sample of two longitudinal family studies of the Institute for Behavioral Genetics at the University of Colorado Boulder, United States: the Colorado Adoption Project, a prospective adoption study of behavioural development begun in 1975, and the Colorado Twin Registry, a population-based registry of twins born since 1968 that has recruited since 1982. Their genotyped participants are analysed together in genome-wide association meta-analyses of childhood and adolescent psychiatric traits.	PMID:35378236|PMID:23158098|PMID:23092589	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001089	An international collaboration of the HIV host genetics community, established to combine all available genome-wide SNP data sets on people living with HIV-1 worldwide, which pools genotype and clinical data from HIV cohorts and studies in North America, Europe, Australia and Africa, many of them natural-history cohorts, to study host genetic influences on HIV-1 acquisition, viral load and spontaneous control.	PMID:23935489|PMID:37097752	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001090	An international consortium of research groups studying the genetics of endometriosis, which pools genome-wide association data from studies in Europe, the United States, Australia and Japan, with cases identified by surgical confirmation, medical records or self-report, in meta-analyses of endometriosis risk.	PMID:32423502|PMID:42056605|PMID:36914876	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001091	A population-based cohort of adults descended from the inhabitants of the upper Val Borbera, a genetically isolated valley in the Apennine mountains of Piedmont, north-west Italy, recruited on the basis of their ancestry in the valley's villages and nearby areas, with clinical and anthropometric data collected by physicians of San Raffaele Hospital, Milan, to identify genes and variants underlying common disorders and quantitative traits; one of the isolated populations of the Italian Network of Genetic Isolates.	PMID:19847309|PMID:37174278	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001092	A prospective multicentre case–control study, funded by the US National Institute of Neurological Disorders and Stroke, of adults with a first-ever ischaemic stroke confirmed by CT or MRI and enrolled within 30 days of onset at five academic medical centres in the United States, with centrally adjudicated stroke subtypes, and of stroke-free controls matched by age and sex and recruited mainly among the patients' spouses and unrelated friends, to investigate genetic risk factors for ischaemic stroke and its subtypes.	PMID:12848902|PMID:17845914	written from the cited source when the cohort was minted 2026-09-24 from the fourth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)	Claude Opus 5.5 (Anthropic), 2026-09
