COHO:0001541	owl:NamedIndividual	Belgian Ovarian Cancer Study	A hospital-based case-control study of ovarian cancer at University Hospitals Leuven, Belgium, funded by the Belgian National Cancer Plan (Nationaal Kankerplan). It is one of the studies of the Ovarian Cancer Association Consortium (study code BEL) and contributes cases and controls to its genome-wide association studies of ovarian cancer risk and to its analyses of ovarian cancer outcome.	PMID:23535730|PMID:23513043|PMID:21639959|PMID:28346442	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001542	owl:NamedIndividual	Bonn-Mannheim MDD study	A German case-control study of major depressive disorder whose cases were consecutive admissions with a DSM-IV lifetime diagnosis of major depressive disorder to the psychiatric inpatient units of the University of Bonn and of the Central Institute of Mental Health in Mannheim, diagnosed by best-estimate consensus from a structured interview (SCID-I or SADS), medical records and family history and excluding bipolar disorder, non-affective psychosis and substance-related depression, and whose controls came from the German population-based studies PopGen, KORA and Heinz Nixdorf Recall. It is one of the cohorts of the Psychiatric Genomics Consortium's major depressive disorder working group (cohort code boma).	PMID:22472876|PMID:29700475|PMID:32231276	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001543	owl:NamedIndividual	BOMA-Bipolar Study	A German case-control sample for genome-wide association studies of bipolar disorder, from the University of Bonn and the Central Institute of Mental Health in Mannheim, whose cases, nearly all with bipolar I disorder diagnosed by DSM-IV best-estimate consensus from structured interviews (SADS-L or SCID), were recruited from consecutive admissions to psychiatric inpatient units, and whose controls were drawn from the German population-based studies PopGen, KORA and Heinz Nixdorf Recall. It is one of the samples of the Psychiatric Genomics Consortium's bipolar disorder working group.	PMID:21353194|PMID:21926972	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001544	owl:NamedIndividual	Genetic determinants of COVID-19 complications in the Brazilian population	A genetic study of COVID-19 severity in Brazil, based at the University of São Paulo Medical School, which enrolled people infected with SARS-CoV-2 in the São Paulo metropolitan area: patients hospitalised with COVID-19 at the Instituto do Coração (InCor) and the Instituto Central do Hospital das Clínicas, and people with a previous infection who were not hospitalised, found through serological surveys or SARS-CoV-2 PCR testing of health professionals and the general population. DNA came from blood samples already taken for clinical tests or serology, with questionnaire or hospital-record data; it was designed to identify genetic risk factors for COVID-19 severity in the Brazilian population and contributes to the COVID-19 Host Genetics Initiative.	PMID:35368071|https://www.medrxiv.org/content/medrxiv/early/2021/10/07/2021.10.06.21264631.full.pdf|PMID:34237774	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001545	owl:NamedIndividual	Biologics in Rheumatoid Arthritis Genetics and Genomics Study Syndicate	A multicentre observational study of patients with rheumatoid arthritis treated with biologic drugs at rheumatology centres across the United Kingdom, which collects their blood samples for DNA, RNA and cellular studies together with clinical, laboratory and adherence data, to study genetic and other predictors of response to biologic therapy. Its first patients, starting anti-TNF therapy, were identified through the British Society for Rheumatology Biologics Register; from November 2008 patients were recruited before starting a biologic and followed up prospectively for 12 months.	PMID:23039402|PMID:25213131|PMID:30166627|PMID:40567118	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001546	owl:NamedIndividual	Bangladesh Risk of Acute Vascular Events Study	A case-control study of first-onset acute myocardial infarction in Bangladesh, established in 2011 by the University of Cambridge with the International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b) and the National Institute of Cardiovascular Disease (NICVD) in Dhaka, whose cases are adults admitted to the NICVD's emergency rooms with a first myocardial infarction and whose controls, frequency-matched by age and sex, are hospital visitors without cardiovascular disease; with questionnaire data, electrocardiograms and stored blood samples, it was set up to study environmental, genetic, lifestyle and biochemical determinants of coronary heart disease in Bangladeshis.	PMID:25930055|PMID:39811539	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001547	owl:NamedIndividual	Belgian case-control study on bladder cancer risk	A population-based case-control study of bladder cancer in the Belgian province of Limburg, whose cases are people with histologically confirmed incident transitional cell carcinoma of the bladder diagnosed between 1999 and 2004, identified through the Limburg Cancer Registry and invited by their urologists and general practitioners, and whose controls are inhabitants of the province aged 50 or over sampled at random through the Crossroads Bank of Social Security, stratified by municipality and socioeconomic status; it was used to study occupational, dietary and genetic risk factors for bladder cancer.	PMID:21203820|PMID:16380991|PMID:16504378|PMID:27386115	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001548	owl:NamedIndividual	Breast Cancer Study of the University Clinic Heidelberg	A case-control study of breast cancer in Germany whose cases are women diagnosed with breast cancer in 2007-2009 at the University Women's Clinic Heidelberg and whose controls are female blood donors recruited in the same years at the Institute of Transfusion Medicine and Immunology in Mannheim; it is one of the studies of the Breast Cancer Association Consortium.	PMID:22267197|PMID:23535729|PMID:32424353	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001549	owl:NamedIndividual	Beijing Type 2 Diabetes Studies	A type 2 diabetes case-control sample of unrelated Han Chinese from Beijing, China, made up of people with type 2 diabetes and nondiabetic controls, used in genetic association studies of type 2 diabetes and glycaemic traits.	PMID:22961080|PMID:25993007	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001550	owl:NamedIndividual	Brisbane Twin Nevus Study	A study of the Queensland Institute of Medical Research (QIMR) in Brisbane, Australia, that from 1992 to 2016 examined annual new samples of 12-year-old twins from south-east Queensland, with their siblings nearest in age, counting their naevi and recording their sun behaviour, and re-examined them two years later; set up to investigate genetic factors in naevus development and other risk factors for melanoma, it also includes the twins' parents and is the twin mole study of the Brisbane Longitudinal Twin Study.	PMID:40576277|PMID:41807453|PMID:28764680|PMID:24949998	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001551	owl:NamedIndividual	Bus Santé	A repeated cross-sectional population-based health examination survey of adults living in the canton of Geneva, Switzerland, which since 1992 has examined in a mobile unit, each year, a new random sample of residents drawn from the cantonal residents list and stratified by age and sex, collecting questionnaires, physical measurements and blood samples on risk factors for cardiovascular and other lifestyle-related chronic diseases.	PMID:37250185|PMID:40235578|PMID:39081844	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001552	owl:NamedIndividual	Camargo Cohort Study	A prospective community-based cohort of postmenopausal women and men aged 50 years and older who attended a primary care centre in Camargo, Cantabria, in northern Spain, for a regular health examination or for medical reasons, enrolled between February 2006 and February 2011 and re-evaluated in later waves to study the prevalence and incidence of metabolic bone diseases and the risk factors for osteoporosis and fragility fractures.	PMID:37924421|PMID:40983397|PMID:35906442	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001553	owl:NamedIndividual	Cantabria Osteoporosis Case-control	A clinic-based, cross-sectional case-control study of patients with osteoporosis and control individuals, including volunteers, living in Cantabria in northern Spain and recruited in Santander, used to study genetic and hormonal determinants of bone mineral density and osteoporotic fracture.	https://static-content.springer.com/esm/art%3A10.1038%2Fng.2249/MediaObjects/41588_2012_BFng2249_MOESM26_ESM.pdf|PMID:17118999|PMID:17218734	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001554	owl:NamedIndividual	Coronary Artery Disease and Genomics	A German case-control study of coronary artery disease that pools patients with angiographically documented coronary artery disease from the hospital catheter-laboratory-based AtheroGene Registry, enrolled in 1999–2004 at Johannes Gutenberg University Mainz and the German Federal Armed Forces Central Hospital in Koblenz, with controls without a history of myocardial infarction from the population-based Gutenberg Heart Study of the city of Mainz and the Mainz-Bingen district, assembled for genome-wide association studies of coronary artery disease.	PMID:21606135|https://ars.els-cdn.com/content/image/1-s2.0-S0140673610619964-mmc1.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
