ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0000769	owl:NamedIndividual	Prevalence, Prediction and Prevention of Diabetes-Botnia Study	GCST90267567	PMID:37291194	Genome-wide association study and functional characterization identifies candidate genes for insulin-stimulated glucose uptake.	Botnia-PPP was imputed to the SISu v3 reference panel in genome build 3863 and variants were mapped to build 37 using UCSC LiftOver, after GWAS analyses64.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7614755/fullTextXML	curated
COHO:0000770	owl:NamedIndividual	The Cleft Collective	GCST90709864	PMID:41075272	Genetic heterogeneity and homogeneity among orofacial cleft subtypes: genome-wide association studies in the cleft collective.	Children born with an orofacial cleft and their families who were registered at one of 17 cleft centres across the UK were recruited to the Cleft Collective Cohort study between November 2013 and June 2020.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12627943/fullTextXML	curated
COHO:0000771	owl:NamedIndividual	Children's Oncology Group	GCST90245885	PMID:36580335	Association of Inherited Genetic Factors With Drug-Induced Hepatic Damage Among Children With Acute Lymphoblastic Leukemia.	This retrospective analysis of a multiethnic genome-wide association study was conducted between January 1, 2019, and April 15, 2022, including patients treated as part of Children’s Oncology Group (COG) trials with centers in the United States, Canada, and Australia, which accrued data from December 29, 2003, to January 21, 2011 (AALL0232), and from January 22, 2007, to July 24, 2014 (AALL0434).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9857512/fullTextXML	curated
COHO:0000772	owl:NamedIndividual	Collaborative Study on the Genetics of Alcoholism	GCST90308728	PMID:37344610	Genomic risk for post-traumatic stress disorder in families densely affected with alcohol use disorders.	We examined genome-wide associations for DSM-IV PTSD among 4,978 trauma-exposed participants (31% with alcohol dependence, 50% female, 30% African ancestry) from the Collaborative Study on the Genetics of Alcoholism (COGA).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37344610+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000773	owl:NamedIndividual	Colorectal Transdisciplinary Study	GCST90502765	PMID:38408508	Genome-wide association studies and Mendelian randomization analyses provide insights into the causes of early-onset colorectal cancer.	We conducted a GWAS meta-analysis of 6176 EOCRC cases and 65 829 controls from the Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO), the Colorectal Transdisciplinary Study (CORECT), the Colon Cancer Family Registry (CCFR), and the UK Biobank.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11213623/fullTextXML	curated
COHO:0000774	owl:NamedIndividual	Genetic Associations and Mechanisms in Oncology	PMID:27598322	PMID:27598322	Association between Adult Height and Risk of Colorectal, Lung, and Prostate Cancer: Results from Meta-analyses of Prospective Studies and Mendelian Randomization Analyses.	Additionally, we carried out Mendelian randomization analyses utilizing GWAS summary statistics from the Genetic Associations and Mechanisms in Oncology (GAME-ON) and Genetic Investigation of Anthropometric Traits (GIANT) consortia studies of individuals of European descent.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5012582/fullTextXML	curated
COHO:0000775	owl:NamedIndividual	DAHANCA cohort	GCST90244175	PMID:36191651	Meta-GWAS identifies the heritability of acute radiation-induced toxicities in head and neck cancer.	DAHANCA cohorts comprised 1,183 patients treated within The Danish Head and Neck Cancer Group (DAHANCA) protocols in Denmark for head and neck squamous cell carcinoma in the period of 2000-2011	https://ars.els-cdn.com/content/image/1-s2.0-S0167814022044863-mmc1.docx	curated
COHO:0000776	owl:NamedIndividual	DiscovEHR study	GCST90025866	PMID:34184762	Genome-wide association analysis of serum alanine and aspartate aminotransferase, and the modifying effects of BMI in 388k European individuals.	Here we report a GWAS of serum ALT and AST levels in 388k unrelated individuals of European ancestry from UKB and DiscovEHR.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8457092/fullTextXML	curated
COHO:0000777	owl:NamedIndividual	Epidemiological Investigation of Multiple Sclerosis	GCST90454254	PMID:38630618	Genetics of immune response to Epstein-Barr virus: prospects for multiple sclerosis pathogenesis.	GEMS and EIMS are nationwide case-control studies examining the genetic and environmental risk factors for prevalent and incident MS, respectively.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11449136/fullTextXML	curated
COHO:0000778	owl:NamedIndividual	Swedish MS registry	PMID:26046553	PMID:26046553	The Swedish MS registry – clinical support tool and scientific resource.	The Swedish MS registry (SMSreg) is designed to assure quality health care for patients with multiple sclerosis (MS).	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A26046553+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000779	owl:NamedIndividual	EUGENE2 study	GCST90267567	PMID:37291194	Genome-wide association study and functional characterization identifies candidate genes for insulin-stimulated glucose uptake.	Supplementary Table 1 - cohort specific information Cohort Name KORA FHS Fenland-CoreExome Fenland-GWAS Fenland-OMICS Ely LURIC METSIM LIFE-Adult Sorbs ULSAM HTN-IR MACAD TaiChi RISC ADDITION-PRO RigCoh Inter99 Health_2008 BC1936 PPP Botnia MDC Botnia_families TUEF/TULIP EUGENE2	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7614755/supplementaryFiles	curated
COHO:0000780	owl:NamedIndividual	Multi-Site Collaborative Study for Genotype-Phenotype Associations in Alzheimer's Disease	GCST90704646	PMID:42237039	Consensus meta-analysis of genome-wide association studies for Alzheimer's disease and related dementias.	Across all studies, we filtered out duplicated variants and those with (1) missing data for effect size, s.e. or P value; (2) an absolute effect size >5 and (3) imputation quality <0.3 (0.8 for the GenADA study).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13263136/fullTextXML	curated
COHO:0000781	owl:NamedIndividual	Hospital-based Epidemiologic Research Program at Aichi Cancer Center	GCST90319889	PMID:38277453	Genetic architecture of alcohol consumption identified by a genotype-stratified GWAS and impact on esophageal cancer risk in Japanese people.	A total of 175,672 individuals were included in this GWAS meta-analysis of six Japanese cohorts, namely, the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC) Study (n = 4958)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10816704/fullTextXML	curated
COHO:0000782	owl:NamedIndividual	Japanese Consortium of Genetic Epidemiology Studies	PMID:34897183	PMID:34897183	Public Access to Summary Statistics for Genome-wide Association Studies of Body Mass Index, Weight, and Height Among Healthy Japanese Individuals: The Japanese Consortium of Genetic Epidemiology Studies.	The J-CGE consists of data analyzed among healthy participants from the Tohoku Medical Megabank Community-Based Cohort (TMM) Study, the Japan Public Health Centre-based Prospective (JPHC) Study, the Japan Multi-Institutional Collaborative Cohort (J-MICC) Study, and the Hospital-based Epidemiologic Research Program at Aichi Cancer Center (HERPACC) Study (Table 1).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8761561/fullTextXML	curated
COHO:0000783	owl:NamedIndividual	Japan Public Health Center-based Prospective Study	GCST90319889	PMID:38277453	Genetic architecture of alcohol consumption identified by a genotype-stratified GWAS and impact on esophageal cancer risk in Japanese people.	The J-CGE consisted of the following Japanese population-based and hospital-based studies: the HERPACC Study (25), the J-MICC Study (26, 27), the JPHC Study (28), and the TMM Study (29).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10816704/fullTextXML	curated
COHO:0000784	owl:NamedIndividual	MEGASTROKE consortium	GCST90308666	PMID:37601974	Multi-ancestry meta-analysis identifies 5 novel loci for ischemic stroke and reveals heterogeneity of effects between sexes and ancestries.	We performed a genome-wide meta-analysis of 16 biobanks across multiple ancestries to study the genetics of ischemic stroke (60,176 cases, 1,310,725 controls) as part of the Global Biobank Meta-analysis Initiative (GBMI) and further combined the results with previously published MegaStroke.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A37601974+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0000785	owl:NamedIndividual	MEMENTO cohort	GCST90444478	PMID:39251807	Genome-wide association study meta-analysis of neurofilament light (NfL) levels in blood reveals novel loci related to neurodegeneration.	The current study includes 18532 participants of European and 1142 participants of African- American ancestry from 11 different cohorts of the CHARGE consortium including: the Rotterdam Study (RS-I and RS-II, N = 4119), the Rhineland Study (N = 4019), the MEMENTO cohort (N = 2195), the Framingham Heart Study (FHS, N = 2048), the BiDirect study (N = 1899), the CHS (African-American N = 273, European-American N = 1396), the ARIC (African-American N = 823, European American N = 742), the VESTA (N = 828), the ADNI (N = 578), the CARDIA (African-American N = 128, European-American N = 343) Study	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11385583/fullTextXML	curated
COHO:0000786	owl:NamedIndividual	Miami Stroke Registry	GCST005838	PMID:29531354	Multiancestry genome-wide association study of 520,000 subjects identifies 32 loci associated with stroke and stroke subtypes.	Miami Stroke Registry and Biorepository (MIAMISR) The MIAMISR at the University of Miami/Jackson Memorial Hospital (Miami, FL, U.S.A.) is an ongoing prospective hospital registry of consecutive patients subjects with prevalent stroke (ischemic and hemorrhagic) and TIA with available neuroimaging (CT or MRI) who provide informed consent.	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-018-0058-3/MediaObjects/41588_2018_58_MOESM1_ESM.pdf	curated
COHO:0000787	owl:NamedIndividual	Malmö Preventive Project	GCST90501352	PMID:41406505	A genome- and phenome-wide association study of plasma procalcitonin concentrations in individuals of European ancestry.	The two Swedish cohorts “Malmö Diet and Cancer study” (MDCS) and “Malmö Preventive Project” (MPP) have ethics approval from the Regional Ethics Committee at the University of Lund (LU 51–90, LU 244-02, and Dnr 2009/633).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12902255/fullTextXML	curated
COHO:0000788	owl:NamedIndividual	NeuroDys cohort	GCST90104462	PMID:35998220	Genome-wide analyses of individual differences in quantitatively assessed reading- and language-related skills in up to 34,000 people.	NeuroDys was funded by an EU Sixth Framework Program grant to the NeuroDys Consortium, Swiss National Science Foundation Grant 32-108130, and Austrian Science Fund Grant 18351-B02.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9436320/fullTextXML	curated
COHO:0000789	owl:NamedIndividual	Nutrition and Health of Aging Population in China	GCST90002231	PMID:34059833	The trans-ancestral genomic architecture of glycemic traits.	Nutrition and Health of Aging Population in China (NHAPC) 18633108; 22961080	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7610958/supplementaryFiles	curated
COHO:0000790	owl:NamedIndividual	NUgene Project	GCST90132184	PMID:35551307	Multi-ancestry genetic study of type 2 diabetes highlights the power of diverse populations for discovery and translation.	Northewestern University Genetics (NUGENE) was funded by the Northwestern University’s Center for Genetic Medicine, Northwestern University, and Northwestern Memorial Hospital. Samples and data used in this study were provided by the NUgene Project (www.nugene.org).	https://static-content.springer.com/esm/art%3A10.1038%2Fs41588-022-01058-3/MediaObjects/41588_2022_1058_MOESM1_ESM.pdf	curated
COHO:0000791	owl:NamedIndividual	RADIOGEN cohort	GCST90244175	PMID:36191651	Meta-GWAS identifies the heritability of acute radiation-induced toxicities in head and neck cancer.	RADIOGEN-HNC Cohort: One hundred and ninety-three Galician individuals (NW Spain) integrate the RADIOGEN-head and neck cohort (Study on the genomic influence in patients undergoing RT).	https://ars.els-cdn.com/content/image/1-s2.0-S0167814022044863-mmc1.docx	curated
COHO:0000792	owl:NamedIndividual	Religious Orders Study	GCST90012825	PMID:28322283	Susceptibility to neurofibrillary tangles: role of the PTPRD locus and limited pleiotropy with other neuropathologies.	The subjects consisted of participants from two longitudinal cohort studies operated out of The Rush Alzheimer’s Disease Center in Chicago, the Religious Order Study (ROS) and the Rush Memory and Aging Project (MAP).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC5608624/unicode	curated
COHO:0000793	owl:NamedIndividual	Study of Addiction: Genetics and Environment	PMID:35012447	PMID:35012447	Polygenic risk prediction based on singular value decomposition with applications to alcohol use disorder.	The SAGE aggregated data containing common measures from three large scale studies in the substance abuse field: the Collaborative Study on the Genetics of Alcoholism (COGA), the Family Study of Cocaine Dependence (FSCD), and the Collaborative Genetic Study of Nicotine Dependence (COGEND).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8744290/fullTextXML	curated
